 0.161 -1.291
 0.162 -1.329
 0.163 -1.353
 0.164 -1.362
 0.165 -1.356
 0.166 -1.334
 0.167 -1.299
 0.168 -1.249
 0.169 -1.186
 0.170 -1.110
 0.171 -1.024
 0.172 -0.927
 0.173 -0.820
 0.174 -0.706
 0.175 -0.586
 0.176 -0.460
 0.177 -0.331
 0.178 -0.200
 0.179 -0.068
 0.180  0.063
 0.181  0.191
 0.182  0.316
 0.183  0.436
 0.184  0.549
 0.185  0.655
 0.186  0.752
 0.187  0.840
 0.188  0.917
 0.189  0.983
 0.190  1.037
 0.191  1.079
 0.192  1.108
 0.193  1.125
 0.194  1.129
 0.195  1.121
 0.196  1.100
 0.197  1.067
 0.198  1.023
 0.199  0.969
 0.200  0.904
 0.201  0.831
 0.202  0.749
 0.203  0.660
 0.204  0.566
 0.205  0.467
 0.206  0.364
 0.207  0.259
 0.208  0.152
 0.209  0.046
 0.210 -0.059
 0.211 -0.161
 0.212 -0.260
 0.213 -0.354
 0.214 -0.442
 0.215 -0.524
 0.216 -0.599
 0.217 -0.666
 0.218 -0.724
 0.219 -0.773
 0.220 -0.812
 0.221 -0.842
 0.222 -0.861
 0.223 -0.871
 0.224 -0.871
 0.225 -0.861
 0.226 -0.841
 0.227 -0.813
 0.228 -0.776
 0.229 -0.732
 0.230 -0.680
 0.231 -0.621
 0.232 -0.558
 0.233 -0.489
 0.234 -0.416
 0.235 -0.341
 0.236 -0.263
 0.237 -0.185
 0.238 -0.106
 0.239 -0.028
 0.240  0.049
 0.241  0.123
 0.242  0.193
 0.243  0.260
 0.244  0.322
 0.245  0.378
 0.246  0.429
 0.247  0.474
 0.248  0.512
 0.249  0.543
 0.250  0.567
 0.251  0.584
 0.252  0.594
 0.253  0.596
 0.254  0.592
 0.255  0.582
 0.256  0.565
 0.257  0.542
 0.258  0.513
 0.259  0.480
 0.260  0.443
 0.261  0.401
 0.262  0.357
 0.263  0.310
 0.264  0.261
 0.265  0.211
 0.266  0.161
 0.267  0.111
 0.268  0.061
 0.269  0.013
 0.270 -0.033
 0.271 -0.077
 0.272 -0.118
 0.273 -0.156
 0.274 -0.190
 0.275 -0.220
 0.276 -0.246
 0.277 -0.268
 0.278 -0.285
 0.279 -0.298
 0.280 -0.307
 0.281 -0.311
 0.282 -0.311
 0.283 -0.308
 0.284 -0.300
 0.285 -0.290
 0.286 -0.276
 0.287 -0.259
 0.288 -0.241
 0.289 -0.220
 0.290 -0.198
 0.291 -0.175
 0.292 -0.152
 0.293 -0.128
 0.294 -0.104
 0.295 -0.082
 0.296 -0.060
 0.297 -0.039
 0.298 -0.020
 0.299 -0.003
 0.300  0.012
 0.301  0.025
 0.302  0.035
 0.303  0.043
 0.304  0.049
 0.305  0.052
 0.306  0.053
 0.307  0.052
 0.308  0.049
 0.309  0.044
 0.310  0.038
 0.311  0.030
 0.312  0.021
 0.313  0.012
 0.314  0.002
 0.315 -0.008
 0.316 -0.018
 0.317 -0.027
 0.318 -0.035
 0.319 -0.042
 0.320 -0.048
 0.321 -0.051
 0.322 -0.053
 0.323 -0.053
 0.324 -0.050
 0.325 -0.045
 0.326 -0.038
 0.327 -0.028
 0.328 -0.016
 0.329 -0.002
 0.330  0.015
 0.331  0.033
 0.332  0.053
 0.333  0.075
 0.334  0.097
 0.335  0.120
 0.336  0.144
 0.337  0.168
 0.338  0.191
 0.339  0.213
 0.340  0.234
 0.341  0.254
 0.342  0.271
 0.343  0.286
 0.344  0.297
 0.345  0.306
 0.346  0.311
 0.347  0.312
 0.348  0.309
 0.349  0.301
 0.350  0.290
 0.351  0.274
 0.352  0.253
 0.353  0.229
 0.354  0.200
 0.355  0.167
 0.356  0.130
 0.357  0.090
 0.358  0.047
 0.359  0.002
 0.360 -0.046
 0.361 -0.095
 0.362 -0.145
 0.363 -0.195
 0.364 -0.245
 0.365 -0.295
 0.366 -0.342
 0.367 -0.387
 0.368 -0.430
 0.369 -0.469
 0.370 -0.503
 0.371 -0.533
 0.372 -0.558
 0.373 -0.577
 0.374 -0.590
 0.375 -0.596
 0.376 -0.595
 0.377 -0.588
 0.378 -0.573
 0.379 -0.551
 0.380 -0.522
 0.381 -0.487
 0.382 -0.444
 0.383 -0.395
 0.384 -0.340
 0.385 -0.280
 0.386 -0.215
 0.387 -0.146
 0.388 -0.073
 0.389  0.003
 0.390  0.081
 0.391  0.159
 0.392  0.238
 0.393  0.316
 0.394  0.393
 0.395  0.466
 0.396  0.536
 0.397  0.602
 0.398  0.662
 0.399  0.716
 0.400  0.763
 0.401  0.802
 0.402  0.833
 0.403  0.855
 0.404  0.868
 0.405  0.872
 0.406  0.865
 0.407  0.849
 0.408  0.823
 0.409  0.786
 0.410  0.740
 0.411  0.685
 0.412  0.621
 0.413  0.549
 0.414  0.469
 0.415  0.383
 0.416  0.290
 0.417  0.193
 0.418  0.091
 0.419 -0.013
 0.420 -0.119
 0.421 -0.225
 0.422 -0.331
 0.423 -0.434
 0.424 -0.535
 0.425 -0.631
 0.426 -0.721
 0.427 -0.805
 0.428 -0.882
 0.429 -0.949
 0.430 -1.007
 0.431 -1.054
 0.432 -1.091
 0.433 -1.115
 0.434 -1.128
 0.435 -1.128
 0.436 -1.115
 0.437 -1.090
 0.438 -1.052
 0.439 -1.001
 0.440 -0.939
 0.441 -0.866
 0.442 -0.781
 0.443 -0.687
 0.444 -0.584
 0.445 -0.473
 0.446 -0.355
 0.447 -0.231
 0.448 -0.104
 0.449  0.026
 0.450  0.158
 0.451  0.290
 0.452  0.419
 0.453  0.546
 0.454  0.669
 0.455  0.785
 0.456  0.894
 0.457  0.994
 0.458  1.084
 0.459  1.163
 0.460  1.230
 0.461  1.284
 0.462  1.324
 0.463  1.350
 0.464  1.362
 0.465  1.358
 0.466  1.339
 0.467  1.305
 0.468  1.255
 0.469  1.192
 0.470  1.114
 0.471  1.024
 0.472  0.920
 0.473  0.806
 0.474  0.682
 0.475  0.548
 0.476  0.408
 0.477  0.261
 0.478  0.110
 0.479 -0.043
 0.480 -0.198
 0.481 -0.351
 0.482 -0.503
 0.483 -0.650
 0.484 -0.791
 0.485 -0.924
 0.486 -1.048
 0.487 -1.162
 0.488 -1.264
 0.489 -1.353
 0.490 -1.427
 0.491 -1.486
 0.492 -1.529
 0.493 -1.555
 0.494 -1.565
 0.495 -1.557
 0.496 -1.531
 0.497 -1.489
 0.498 -1.429
 0.499 -1.354
 0.500 -1.262
